color,typography,spacing,origin,notes
"--color-primary: #4e73df","","","static/style.css (:root)","Token principal usado em .btn-primary, .nav-link:hover, badges." 
"--color-primary-emphasis: #3a5ccc","","","static/style.css (:root)","Hover/focus padrão de botões primários." 
"--color-secondary: #1cc88a","","","static/style.css (:root)","Mapeado para .btn-success e indicadores positivos." 
"--color-danger: #e74a3b","","","static/style.css (:root)","Ações destrutivas, alertas críticos." 
"--color-warning: #f6c23e","","","static/style.css (:root)","Alertas de atenção; usado em .btn-warning com texto escuro." 
"--color-info: #36b9cc","","","static/style.css (:root)","Links e ícones informativos." 
"--color-dark: #5a5c69","","","static/style.css (:root)","Texto padrão em fundos claros e navbar." 
"--color-light: #f2f5f9","","","static/style.css (:root)","Fundo da aplicação e cartões neutros." 
"--color-surface: #ffffff","","","static/style.css (:root)","Painéis e cards internos." 
"--color-body: #333333","","","static/style.css (:root)","Texto base; contraste AA com superfícies claras." 
"--toolbar-gradient-start: #0d6efd → --toolbar-gradient-end: #6610f2","","","static/styles.css (.schedule-toolbar)","Gradiente aplicado à barra de ações da agenda." 
".schedule-toolbar-btn--info: linear-gradient(135deg, #38bdf8, #60a5fa)","","","static/styles.css","Botão informativo na agenda." 
".schedule-toolbar-btn--success: linear-gradient(135deg, #34d399, #10b981)","","","static/styles.css","Botões de criação/aprovação de consultas." 
".schedule-toolbar-btn--warning: linear-gradient(135deg, #fbbf24, #f59e0b)","","","static/styles.css","Alerta com texto em #1f2937 para contraste." 
".schedule-toolbar-btn--primary: linear-gradient(135deg, #7c3aed, #2563eb)","","","static/styles.css","Ação destacada da agenda." 
"body: linear-gradient(#e3f2fd, #ffffff)","","","templates/base_consulta.html","Herança das telas de consulta; revisar alinhamento com paleta oficial." 
"","--font-family-sans: 'Poppins', sans-serif","","static/style.css (:root)","Fonte padrão carregada em layout.html." 
"","--font-size-root: clamp(14px, 1vw + 0.5rem, 18px)","","static/style.css (:root)","Escala responsiva global." 
"","--font-weight-medium: 500","","static/style.css (:root)","Aplicado a .btn e .nav-link." 
"","--font-weight-semibold: 600","","static/style.css (:root)","Título (h1-h6) e labels." 
"","font-family: 'Segoe UI', sans-serif","","templates/base_consulta.html","Ainda ativo nas telas de consulta; padronizar para Poppins." 
"","","--space-xxs: 0.25rem","static/style.css (:root)","Espaçamentos mínimos (chips, badges)." 
"","","--space-xs: 0.5rem","static/style.css (:root)","Padding horizontal em nav-links." 
"","","--space-sm: 0.75rem","static/style.css (:root)","Gaps menores e padding de cards." 
"","","--space-md: 1rem","static/style.css (:root)","Padding padrão de botões e inputs." 
"","","--space-lg: 1.5rem","static/style.css (:root)","Margens de seções e cards principais." 
"","","--space-xl: 2rem","static/style.css (:root)","Respiro em containers maiores." 
"","","padding-top: calc(var(--topbar-height) + env(safe-area-inset-top))","static/style.css (body)","Compensa navbar fixa em dispositivos com notch." 
"","","--topbar-height: 70px","static/style.css (:root)","Atualizado via script para acompanhar altura real da navbar." 
